protocol,ble_airtime_frac,seed_offset,pdr
PSO-Energy,0.25,4,0.9039758804161332
PSO-Energy,0.25,5,0.9037740904115749
PSO-Energy,0.25,6,0.9082851322576505
PSO-Energy,0.25,7,0.9065800309234963
PSO-Energy,0.25,8,0.9053770860234917
PSO-Energy,0.25,9,0.9025682858100542
PSO-Energy,0.25,10,0.8949972718859548
PSO-Energy,0.25,11,0.9053110115194002
PSO-Energy,0.25,12,0.8934998446196579
PSO-Energy,0.25,13,0.9223810368455929
PSO-Energy,0.25,14,0.9020098554187483
PSO-Energy,0.25,15,0.9119840902963379
PSO-Energy,0.25,16,0.9149377619172886
PSO-Energy,0.25,17,0.9198324375783837
PSO-Energy,0.25,18,0.8927225949479188
PSO-Energy,0.25,19,0.9249583283427311
PSO-Energy,0.25,20,0.8883775091381017
PSO-Energy,0.25,21,0.8990926655866759
PSO-Energy,0.25,22,0.9133663406301297
PSO-Energy,0.25,23,0.9006267209287857
PSO-Energy,0.25,24,0.8978869108717233
PSO-Energy,0.25,25,0.898415992214525
PSO-Energy,0.25,26,0.9061274859193323
PSO-Energy,0.25,27,0.9088211926104443
PSO-Energy,0.25,28,0.905996730085621
PSO-Energy,0.25,29,0.9093284460986815
M-ATTEMPT,0.25,0,0.8412317671294729
M-ATTEMPT,0.25,1,0.8467578707902521
M-ATTEMPT,0.25,2,0.8592726991598859
M-ATTEMPT,0.25,3,0.8495194757276364
M-ATTEMPT,0.25,4,0.8551388847675542
M-ATTEMPT,0.25,5,0.83630381441308
M-ATTEMPT,0.25,6,0.8430781077659928
M-ATTEMPT,0.25,7,0.8540692771633133
M-ATTEMPT,0.25,8,0.85437214246212
M-ATTEMPT,0.25,9,0.8578399860393309
M-ATTEMPT,0.25,10,0.8364272510020625
M-ATTEMPT,0.25,11,0.8327113501110593
M-ATTEMPT,0.25,12,0.8488800700255181
M-ATTEMPT,0.25,13,0.8315376207521871
M-ATTEMPT,0.25,14,0.8352952563713013
M-ATTEMPT,0.25,15,0.8584044101951944
M-ATTEMPT,0.25,16,0.8392729753746442
M-ATTEMPT,0.25,17,0.8366710434580648
M-ATTEMPT,0.25,18,0.8334546588501425
M-ATTEMPT,0.25,19,0.8422595982456458
M-ATTEMPT,0.25,20,0.8507455337097322
M-ATTEMPT,0.25,21,0.8499916228174196
M-ATTEMPT,0.25,22,0.8319394975361214
M-ATTEMPT,0.25,23,0.8532814358974652
M-ATTEMPT,0.25,24,0.8419223574730267
M-ATTEMPT,0.25,25,0.8505516261046647
M-ATTEMPT,0.25,26,0.8402853509629092
M-ATTEMPT,0.25,27,0.8384581216508125
M-ATTEMPT,0.25,28,0.8267074519726951
M-ATTEMPT,0.25,29,0.8700985282781638
AODV,0.25,0,0.7813367529599715
AODV,0.25,1,0.8045829259798395
AODV,0.25,2,0.786271340410924
AODV,0.25,3,0.8178657910151519
AODV,0.25,4,0.802567251221147
AODV,0.25,5,0.8213441386825313
AODV,0.25,6,0.8087213141485627
AODV,0.25,7,0.8029185522063849
AODV,0.25,8,0.7832242835322911
AODV,0.25,9,0.8081629027972644
AODV,0.25,10,0.8165897420670053
AODV,0.25,11,0.8015245408706745
AODV,0.25,12,0.7963763486010816
AODV,0.25,13,0.8087106502756989
AODV,0.25,14,0.798989155014447
AODV,0.25,15,0.790551614057624
AODV,0.25,16,0.7885081156480058
AODV,0.25,17,0.7870066429840202
AODV,0.25,18,0.7627727099273209
AODV,0.25,19,0.7787576240022309
AODV,0.25,20,0.7959258116497864
AODV,0.25,21,0.7911634302491009
AODV,0.25,22,0.7825943622234823
AODV,0.25,23,0.7927989524156968
AODV,0.25,24,0.7991641155058906
AODV,0.25,25,0.8156339511437527
AODV,0.25,26,0.8044792390779795
AODV,0.25,27,0.8029693688459106
AODV,0.25,28,0.7945572162986859
AODV,0.25,29,0.7878087127988859
PhysaRoute,0.5,0,0.9547079192095346
PhysaRoute,0.5,1,0.9466292847662927
PhysaRoute,0.5,2,0.9508741687573657
PhysaRoute,0.5,3,0.9443658836547558
PhysaRoute,0.5,4,0.9528998903683853
PhysaRoute,0.5,5,0.9363017677018513
PhysaRoute,0.5,6,0.9577030645416116
PhysaRoute,0.5,7,0.9582401391035185
PhysaRoute,0.5,8,0.9459017256907655
PhysaRoute,0.5,9,0.9366808864319983
PhysaRoute,0.5,10,0.9401664239366908
PhysaRoute,0.5,11,0.9460291608620371
PhysaRoute,0.5,12,0.9512829809128521
PhysaRoute,0.5,13,0.9509324673545241
PhysaRoute,0.5,14,0.9374829978535907
PhysaRoute,0.5,15,0.9510221344698143
PhysaRoute,0.5,16,0.951359116206419
PhysaRoute,0.5,17,0.9508716051708964
PhysaRoute,0.5,18,0.955369518901358
PhysaRoute,0.5,19,0.9517485100821061
PhysaRoute,0.5,20,0.9478180614402163
PhysaRoute,0.5,21,0.9461330184775132
PhysaRoute,0.5,22,0.9515512254283663
PhysaRoute,0.5,23,0.939346814579079
PhysaRoute,0.5,24,0.948814162097079
PhysaRoute,0.5,25,0.9459429825204085
PhysaRoute,0.5,26,0.9534836907114596
PhysaRoute,0.5,27,0.9526368163017394
PhysaRoute,0.5,28,0.9517745870886096
PhysaRoute,0.5,29,0.9535145970378548
RL-WBAN,0.5,0,0.9298757418748798
RL-WBAN,0.5,1,0.9215483227561462
RL-WBAN,0.5,2,0.9563819445289607
RL-WBAN,0.5,3,0.9433056017037194
RL-WBAN,0.5,4,0.9312848789974244
RL-WBAN,0.5,5,0.9398809791681558
RL-WBAN,0.5,6,0.9049059456316122
RL-WBAN,0.5,7,0.9477226019729733
RL-WBAN,0.5,8,0.9372341794423468
RL-WBAN,0.5,9,0.9368703970666825
RL-WBAN,0.5,10,0.9179720451047607
RL-WBAN,0.5,11,0.9041537418939357
RL-WBAN,0.5,12,0.9262252098034731
RL-WBAN,0.5,13,0.9202394700800511
RL-WBAN,0.5,14,0.9052566537564161
RL-WBAN,0.5,15,0.9191100360219752
RL-WBAN,0.5,16,0.923595553273354
RL-WBAN,0.5,17,0.9374435221974328
RL-WBAN,0.5,18,0.9301492982499446
RL-WBAN,0.5,19,0.923024354838342
RL-WBAN,0.5,20,0.9190777774105823
RL-WBAN,0.5,21,0.9247892144485406
RL-WBAN,0.5,22,0.9329549843280879
RL-WBAN,0.5,23,0.92934151043247
RL-WBAN,0.5,24,0.9357736829398658
RL-WBAN,0.5,25,0.9139171409233166
RL-WBAN,0.5,26,0.9417496735082859
RL-WBAN,0.5,27,0.9307808543654126
RL-WBAN,0.5,28,0.9240639063685571
RL-WBAN,0.5,29,0.9352996402620357
DARE-IoT,0.5,0,0.9044165069581523
DARE-IoT,0.5,1,0.9045867093898635
DARE-IoT,0.5,2,0.9138000712550333
DARE-IoT,0.5,3,0.9084058185518142
DARE-IoT,0.5,4,0.908830772644544
DARE-IoT,0.5,5,0.9184117812256892
DARE-IoT,0.5,6,0.9063315718075328
DARE-IoT,0.5,7,0.909699442210651
DARE-IoT,0.5,8,0.9049787357270678
DARE-IoT,0.5,9,0.9109485978254693
DARE-IoT,0.5,10,0.9060117216579248
DARE-IoT,0.5,11,0.9082020565991921
DARE-IoT,0.5,12,0.9102014284897518
DARE-IoT,0.5,13,0.8990676754867548
DARE-IoT,0.5,14,0.8993253500226216
DARE-IoT,0.5,15,0.9078092880758758
DARE-IoT,0.5,16,0.9185018122019606
DARE-IoT,0.5,17,0.8990716085288255
DARE-IoT,0.5,18,0.9015549279502998
DARE-IoT,0.5,19,0.909962205889827
DARE-IoT,0.5,20,0.9050472804257074
DARE-IoT,0.5,21,0.9113659635230683
DARE-IoT,0.5,22,0.9068388390973713
DARE-IoT,0.5,23,0.8873142757039593
DARE-IoT,0.5,24,0.9161300339503263
DARE-IoT,0.5,25,0.887699482608309
DARE-IoT,0.5,26,0.9142477986253332
DARE-IoT,0.5,27,0.9129056582092796
DARE-IoT,0.5,28,0.9113784924690805
DARE-IoT,0.5,29,0.91527225926752
PSO-Energy,0.5,0,0.8800279527738114
PSO-Energy,0.5,1,0.9062386761023132
PSO-Energy,0.5,2,0.8916743675483352
PSO-Energy,0.5,3,0.8980655852268964
PSO-Energy,0.5,4,0.9074794376697396
PSO-Energy,0.5,5,0.8946226492685705
PSO-Energy,0.5,6,0.8989045799321668
PSO-Energy,0.5,7,0.9069891060621915
PSO-Energy,0.5,8,0.8958489272565437
PSO-Energy,0.5,9,0.8984133723101028
PSO-Energy,0.5,10,0.8974792846197954
PSO-Energy,0.5,11,0.8876972313955527
PSO-Energy,0.5,12,0.8968604471699478
PSO-Energy,0.5,13,0.8946592959469404
PSO-Energy,0.5,14,0.9070123533406295
PSO-Energy,0.5,15,0.9003985523083192
PSO-Energy,0.5,16,0.8956728109523545
PSO-Energy,0.5,17,0.8986148430728909
PSO-Energy,0.5,18,0.8947100368303199
PSO-Energy,0.5,19,0.9081884104232201
PSO-Energy,0.5,20,0.916875831298731
PSO-Energy,0.5,21,0.8834138894609868
PSO-Energy,0.5,22,0.8977476084862613
PSO-Energy,0.5,23,0.8939892243115238
PSO-Energy,0.5,24,0.8868949893726628
PSO-Energy,0.5,25,0.9030083619642589
PSO-Energy,0.5,26,0.8917122258728791
PSO-Energy,0.5,27,0.894988865498102
PSO-Energy,0.5,28,0.8913792981677988
PSO-Energy,0.5,29,0.9044602225819294
M-ATTEMPT,0.5,0,0.8492350321351471
M-ATTEMPT,0.5,1,0.8467211067732946
M-ATTEMPT,0.5,2,0.8234247863776843
M-ATTEMPT,0.5,3,0.8378293952969589
M-ATTEMPT,0.5,4,0.8350641748941463
M-ATTEMPT,0.5,5,0.8443147724073055
M-ATTEMPT,0.5,6,0.8231070436057492
M-ATTEMPT,0.5,7,0.8372814046708782
M-ATTEMPT,0.5,8,0.8398891571404814
M-ATTEMPT,0.5,9,0.8562402831031403
M-ATTEMPT,0.5,10,0.8305062844362203
M-ATTEMPT,0.5,11,0.8243776088226443
M-ATTEMPT,0.5,12,0.8373598947143023
M-ATTEMPT,0.5,13,0.8340874850003914
M-ATTEMPT,0.5,14,0.8210525356698036
M-ATTEMPT,0.5,15,0.8327345372663516
M-ATTEMPT,0.5,16,0.8203794878270111
M-ATTEMPT,0.5,17,0.8382035092410233
M-ATTEMPT,0.5,18,0.8379647433249638
M-ATTEMPT,0.5,19,0.8432171398662595
M-ATTEMPT,0.5,20,0.847438544126017
M-ATTEMPT,0.5,21,0.829622875170406
M-ATTEMPT,0.5,22,0.8357564166926357
M-ATTEMPT,0.5,23,0.8365686775222403
M-ATTEMPT,0.5,24,0.8353443990428024
M-ATTEMPT,0.5,25,0.8307832468018973
M-ATTEMPT,0.5,26,0.8612186864970303
M-ATTEMPT,0.5,27,0.8418741033410228
M-ATTEMPT,0.5,28,0.8243113941496433
M-ATTEMPT,0.5,29,0.8322253785885833
AODV,0.5,0,0.7961760200497506
AODV,0.5,1,0.801723992585961
AODV,0.5,2,0.7914888711356507
AODV,0.5,3,0.7682392323995563
AODV,0.5,4,0.7855883774987222
AODV,0.5,5,0.7768604919440801
AODV,0.5,6,0.8069881082110938
AODV,0.5,7,0.7781013739117831
AODV,0.5,8,0.7949490387680938
AODV,0.5,9,0.8045992096519137
AODV,0.5,10,0.789267709643216
AODV,0.5,11,0.7858042046871458
AODV,0.5,12,0.8001981214921577
AODV,0.5,13,0.7964452880571037
AODV,0.5,14,0.7914605787501295
AODV,0.5,15,0.7874809941267864
AODV,0.5,16,0.7861701678962016
AODV,0.5,17,0.8013455484381494
AODV,0.5,18,0.7842656466454895
AODV,0.5,19,0.788639617420491
AODV,0.5,20,0.7953734455531967
AODV,0.5,21,0.7853933743900021
AODV,0.5,22,0.7946295872272103
AODV,0.5,23,0.7813985173512923
AODV,0.5,24,0.8131474291880698
AODV,0.5,25,0.7853860305933922
AODV,0.5,26,0.7732911697498644
AODV,0.5,27,0.7910041780137642
AODV,0.5,28,0.7893420665896291
AODV,0.5,29,0.7817427599159161
PhysaRoute,0.75,0,0.9457252474702484
PhysaRoute,0.75,1,0.9372782648410947
PhysaRoute,0.75,2,0.9222128052683399
PhysaRoute,0.75,3,0.9413467527024795
PhysaRoute,0.75,4,0.953294083153778
PhysaRoute,0.75,5,0.9421706587994358
PhysaRoute,0.75,6,0.9546148573249889
PhysaRoute,0.75,7,0.9535374565122078
PhysaRoute,0.75,8,0.9585889338902324
PhysaRoute,0.75,9,0.9530664166216766
PhysaRoute,0.75,10,0.9385399542589484
PhysaRoute,0.75,11,0.9442124983197263
PhysaRoute,0.75,12,0.9340224368310479
PhysaRoute,0.75,13,0.9431327750168581
PhysaRoute,0.75,14,0.9361027561364262
PhysaRoute,0.75,15,0.9362433681763688
PhysaRoute,0.75,16,0.9424569310185025
PhysaRoute,0.75,17,0.9291343430904895
PhysaRoute,0.75,18,0.9287968303281049
PhysaRoute,0.75,19,0.9396048260050613
PhysaRoute,0.75,20,0.9477849001244688
PhysaRoute,0.75,21,0.942030320855369
PhysaRoute,0.75,22,0.9543216886067721
PhysaRoute,0.75,23,0.9369058417727295
PhysaRoute,0.75,24,0.9529795759445442
PhysaRoute,0.75,25,0.9448405464290329
PhysaRoute,0.75,26,0.929528585264325
PhysaRoute,0.75,27,0.9389695746673877
PhysaRoute,0.75,28,0.939417290367359
PhysaRoute,0.75,29,0.9444510470566548
RL-WBAN,0.75,0,0.9231898901753852
RL-WBAN,0.75,1,0.9246891197157434
RL-WBAN,0.75,2,0.9003318601925834
RL-WBAN,0.75,3,0.9108992549486205
RL-WBAN,0.75,4,0.914686403936442
RL-WBAN,0.75,5,0.900974263276332
RL-WBAN,0.75,6,0.9269301696094346
RL-WBAN,0.75,7,0.9011613775551192
RL-WBAN,0.75,8,0.9201808147992048
RL-WBAN,0.75,9,0.9134508705585987
RL-WBAN,0.75,10,0.930091505157101
RL-WBAN,0.75,11,0.8913408719843057
RL-WBAN,0.75,12,0.9091204371231826
RL-WBAN,0.75,13,0.8858673566018999
RL-WBAN,0.75,14,0.9135611864474104
RL-WBAN,0.75,15,0.9283367422910748
RL-WBAN,0.75,16,0.9101282088068777
RL-WBAN,0.75,17,0.9354607152083287
RL-WBAN,0.75,18,0.9336354008580376
RL-WBAN,0.75,19,0.9191967154595682
RL-WBAN,0.75,20,0.9043532400987162
RL-WBAN,0.75,21,0.911431116098684
RL-WBAN,0.75,22,0.9125018630291978
RL-WBAN,0.75,23,0.9357955519633824
RL-WBAN,0.75,24,0.9231652798923461
RL-WBAN,0.75,25,0.937581338759627
RL-WBAN,0.75,26,0.9129391807333219
RL-WBAN,0.75,27,0.9200315365642628
RL-WBAN,0.75,28,0.9059792124517351
RL-WBAN,0.75,29,0.9183190872078933
DARE-IoT,0.75,0,0.9107061199443184
DARE-IoT,0.75,1,0.9134329762263809
DARE-IoT,0.75,2,0.9009693865251527
DARE-IoT,0.75,3,0.9059997421986273
DARE-IoT,0.75,4,0.8919067840635991
DARE-IoT,0.75,5,0.8954653479116939
DARE-IoT,0.75,6,0.8926381652063303
DARE-IoT,0.75,7,0.8917473267802872
DARE-IoT,0.75,8,0.8818594232213229
DARE-IoT,0.75,9,0.8973872321689698
DARE-IoT,0.75,10,0.9167306214723646
DARE-IoT,0.75,11,0.8966597991281733
DARE-IoT,0.75,12,0.9178815744651265
DARE-IoT,0.75,13,0.9016759505597808
DARE-IoT,0.75,14,0.8987338155764711
DARE-IoT,0.75,15,0.9171387554239149
DARE-IoT,0.75,16,0.8929783342052774
